"Item Group 1","Grupo de Productos 1"
"Raw Material '{material}' not found","Materia Prima '{material}' no encontrada"
"Raw Material ID is required","Se requiere ID de Materia Prima"
"'Description Template for Product' is not set in the Power-Pro Settings","'Plantilla de Descripción para Producto' no establecida en Configuración de Power-Pro"
"Product Type ID is required","Se requiere ID de Tipo de Producto"
"Product Type '{product_type_id}' not found","Tipo de Producto '{product_type_id}' no encontrado"
"The SKU already exists with the name {name!r}","El SKU ya existe con el nombre {name!r}"
"Product Details","Detalles de Producto"
"Cost Estimation","Estimación de Costos"
"Error while loading Cost Estimation","Error al cargar Estimación de Costos"
"Vue.CostEstimationApp is not available!","¡Vue.CostEstimationApp no está disponible!"
"Expires On cannot be less than the current date!","¡Expira el no puede ser menor que la fecha actual!"
"Expires On cannot be less than Created On!","¡Expira el no puede ser menor que Elaborado el!"
"Coating Type","Tipo de Protección"
"Lamination Type","Tipo de Laminado"
"Gluing Type","Tipo de Pegado"
"Product UOM","UdM de Producto"
"Root Item Group for Raw Materials","Grupo de Productos Raíz para Materias Primas"
"UOMs","UdMs"
"Margins","Márgenes"
"Min Margin","Margen Mínimo"
"Max Margin","Margen Máximo"
"The value is below the minimum margin of utility","El valor está por debajo del margen mínimo de utilidad"
"The value is above the maximum margin of utility","El valor está por encima del margen máximo de utilidad"
"Select Product Type","Seleccionar Tipo de Producto"
"Product Type","Tipo de Producto"
"Supported Operations","Operaciones Soportadas"
"Product Operations","Operaciones de Producto"
"At least one Operation is required","Se requiere al menos una Operación"
"Supported Raw Materials","Materias Primas Soportadas"
"Foil Color","Color de Lámina"
"Product Name","Nombre de Producto"
"Please select an Item to load from","Por favor, selecciona un Ítem desde donde cargar"
"Load from Item","Cargar desde Ítem"
"Load","Cargar"
"Woops! It looks like this SKU was created using an older version of the Cost Estimation.","¡Ups! Parece que este SKU fue creado usando una versión anterior de la Estimación de Costos."
"Ink Color","Color de Tinta"
"Select Ink Color","Seleccionar Color de Tinta"
"Estimation loaded!","¡Estimación cargada!"
"or go to the Item itself by clicking here","o vaya al Ítem mismo haciendo clic acá"
"There is already an SKU for with this exact data.","Ya existe un SKU con estas mismas especificaciones."
"Filters should be a dictionary","Los filtros deben ser un diccionario"
"Colors","Colores"
"Cyan Color","Color Cian"
"Magenta Color","Color Magenta"
"Yellow Color","Color Amarillo"
"Key Color","Color Negro"
"Power-Pro Settings not loaded yet","La Configuración de Power-Pro no ha sido cargada aún"
"Please, set this value in the Power-Pro Settings and then reload the browser","¡Por favor selecciona este valor en la Configuración de Power-Pro y luego recargue su navegador web!"
"Cyan color not set in Power-Pro Settings","El color Cian no fue especificado en la Configuración de Power-Pro"
"Magenta color not set in Power-Pro Settings","El color Magenta no fue especificado en la Configuración de Power-Pro"
"Yellow color not set in Power-Pro Settings","El color Amarillo no fue especificado en la Configuración de Power-Pro"
"Black color not set in Power-Pro Settings","El color Negro no fue especificado en la Configuración de Power-Pro"
"Item Name Template for Raw Material","Plantilla del Nombre del Producto para Materia Prima"
"Item Name Template for Product","Plantilla del Nombre del Producto para el Producto"
"'Item Name Template for Raw Material' is not set in the Power-Pro Settings","'Plantilla del Nombre del Producto para Materia Prima' no ha sido definido en la Configuración de Power-Pro"
"'Item Name Template for Product' is not set in the Power-Pro Settings","'Plantilla del Nombre del Producto para el Producto' no ha sido definido en la Configuración de Power-Pro"
"Margin of Utility must be between {min_margin}% and {max_margin}%","El Margen de Utilidad debe estar entre {min_margin}% and {max_margin}%"
"Margin of Utility is required","Margen de Utilidad es obligatorio"
"Fortnightly","Bisemanal"
"Bimonthly","Quincenal"
"Overtime Authorization","Autorización de horas extra"
"Retroactive Overtime Adjustment","Ajuste retroactivo de horas extra"
"Enable Retroactive Overtime Adjustment","Habilitar ajuste retroactivo de horas extra"
"Retroactive Overtime From Date","Horas extra retroactivas desde la fecha"
"Retroactive Overtime To Date","Horas extra retroactivas hasta la fecha"
"Retroactive Overtime Submission Deadline","Fecha límite para ajustes retroactivos"
"Historical Work Window","Ventana histórica de trabajo"
"Reviewed Start","Inicio revisado"
"Reviewed End","Fin revisado"
"Maximum Adjusted Hours","Máximo de horas ajustadas"
"Exception Review","Revisión de excepción"
"Exception Justification","Justificación de la excepción"
"Supporting Reference","Referencia de respaldo"
"Reconciliation Snapshot","Instantánea de conciliación"
"Source Employee Checkins","Marcaciones de origen del empleado"
"Preview Reconciliation","Vista previa de conciliación"
"Historical overtime is an audited exception and requires existing Employee Checkin evidence.","Las horas extra históricas son una excepción auditada y requieren marcaciones existentes del empleado."
"Comparing historical approval, shift, holiday, and punches...","Comparando aprobación histórica, turno, feriado y marcaciones..."
"This is the immutable reconciliation snapshot stored when the adjustment was approved.","Esta es la instantánea inmutable de conciliación guardada al aprobar el ajuste."
"Retroactive Overtime Adjustment is disabled in DGII Payroll Settings.","El ajuste retroactivo de horas extra está deshabilitado en la configuración de nómina DGII."
"A Retroactive Overtime Submission Deadline is required.","Se requiere una fecha límite para presentar ajustes retroactivos de horas extra."
"A retroactive adjustment must refer only to work already completed.","Un ajuste retroactivo solo puede referirse a trabajo ya realizado."
"Retroactive Overtime From Date and To Date are required.","Se requieren las fechas inicial y final del período retroactivo de horas extra."
"Retroactive Overtime From Date cannot be after To Date.","La fecha inicial del período retroactivo no puede ser posterior a la fecha final."
"Exception Justification is required.","Se requiere la justificación de la excepción."
"No verified overtime was found inside the reviewed historical window.","No se encontraron horas extra verificadas dentro de la ventana histórica revisada."
"Check-in evidence required","Se requieren marcaciones como evidencia"
"The retroactive overtime submission period closed on {0}.","El período para presentar ajustes retroactivos de horas extra cerró el {0}."
"Work Date must be between {0} and {1} for retroactive adjustment.","La fecha de trabajo debe estar entre {0} y {1} para el ajuste retroactivo."
"Only the assigned approver {0} may submit this adjustment.","Solo el aprobador asignado {0} puede someter este ajuste."
"This window overlaps {0} {1}.","Esta ventana se superpone con {0} {1}."
"Not permitted to read Retroactive Overtime Adjustment {0}.","No tiene permiso para leer el ajuste retroactivo de horas extra {0}."
"A cancelled Retroactive Overtime Adjustment cannot be reconciled.","Un ajuste retroactivo de horas extra cancelado no puede conciliarse."
"Weekly Rest Hours","Horas de descanso semanal"
"Reconciliation Warnings","Advertencias de conciliación"
"Verified Intervals","Intervalos verificados"
"Reconciled By","Conciliado por"
"Reconciled On","Conciliado el"
"Overtime Eligible","Elegible para horas extra"
"Overtime Approver","Aprobador de horas extra"
"Employee","Empleado"
"Employee Name","Nombre del empleado"
"Company","Empresa"
"Department","Departamento"
"Designation","Puesto"
"Approved Window","Ventana autorizada"
"Work Date","Fecha de trabajo"
"Shift Type","Turno"
"Resolved Shift Assignment","Asignación de turno resuelta"
"Resolved Holiday List","Lista de días feriados resuelta"
"Day Classification","Clasificación del día"
"Regular Workday","Día laborable regular"
"Legal Holiday","Día feriado legal"
"Weekly Rest","Descanso semanal"
"Legal Holiday on Weekly Rest","Día feriado legal sobre descanso semanal"
"Holiday Description","Descripción del día feriado"
"Authorization Start","Inicio autorizado"
"Authorization End","Fin autorizado"
"Maximum Authorized Hours","Máximo de horas autorizadas"
"Authorization","Autorización"
"Business Reason","Especifique la Razón"
"Planned Settlement","Forma de compensación prevista"
"Cash","Pago"
"Compensatory Rest","Descanso compensatorio"
"Requested By","Solicitado por"
"Approver","Aprobador"
"Approval Audit","Auditoría de aprobación"
"Approved","Aprobado"
"Cancelled","Cancelado"
"Approved By","Aprobado por"
"Approved On","Aprobado el"
"Enable Overtime Authorization","Habilitar autorización de horas extra"
"Reconciliation Preview","Vista previa de conciliación"
"Overtime","Horas extra"
"Read-only Reconciliation Preview","Vista previa de conciliación (solo lectura)"
"Classification","Clasificación"
"Verified hours","Horas verificadas"
"Regular overtime +35%","Horas extra regulares +35%"
"Regular overtime +100%","Horas extra regulares +100%"
"Legal holiday +100%","Día feriado legal +100%"
"Weekly rest","Descanso semanal"
"Night hours","Horas nocturnas"
"Warnings","Advertencias"
"This is only a request until it is submitted before the authorized work begins.","Esto es solo una solicitud hasta que se someta antes de iniciar el trabajo autorizado."
"Comparing approval, shift, holiday, and punches...","Comparando autorización, turno, feriado y marcaciones..."
"No Salary Slip, Additional Salary, leave, or accounting record was created.","No se creó ninguna nómina salarial, salario adicional, licencia ni registro contable."
"Refresh Reconciliation Preview","Actualizar vista previa de conciliación"
"Draft Reconciliation Preview","Vista previa de conciliación del borrador"
"Save the draft to calculate the reconciliation preview.","Guarde el borrador para calcular la vista previa de conciliación."
"Save the draft to recalculate the reconciliation preview.","Guarde el borrador para recalcular la vista previa de conciliación."
"Calculating reconciliation preview...","Calculando la vista previa de conciliación..."
"The reconciliation preview could not be calculated. Review the form and try again.","No se pudo calcular la vista previa de conciliación. Revise el formulario e inténtelo de nuevo."
"Regular overtime +{0}%","Horas extra regulares +{0}%"
"Legal holiday +{0}%","Día feriado legal +{0}%"
"Night hours +{0}%","Horas nocturnas +{0}%"
"Draft calculation — not yet approved","Cálculo preliminar — aún no aprobado"
"Submission recalculates these values and stores the authoritative snapshot.","Al someter, estos valores se recalculan y se guarda la versión definitiva."
"Verified intervals","Intervalos verificados"
"Cash is the planned settlement. This preview does not create a payment or Additional Salary.","El pago es la forma de compensación prevista. Esta vista previa no crea un pago ni un salario adicional."
"Compensatory Rest is the planned settlement. This preview does not create leave or a Leave Allocation.","El descanso compensatorio es la forma de compensación prevista. Esta vista previa no crea una licencia ni una asignación de licencia."
"No reconciliation warnings.","No hay advertencias de conciliación."
"hours","horas"
"Overtime must be approved before the authorized work begins.","Las horas extra deben aprobarse antes de iniciar el trabajo autorizado."
"Retroactive approval is not allowed","No se permite la aprobación retroactiva"
"Overtime Authorization is disabled in DGII Payroll Settings.","La autorización de horas extra está deshabilitada en la configuración de nómina DGII."
"Feature disabled","Funcionalidad deshabilitada"
"Employee and Work Date are required.","El empleado y la fecha de trabajo son obligatorios."
"Authorization Start and Authorization End are required.","El inicio y el fin autorizados son obligatorios."
"Only active employees can receive overtime authorization.","Solo los empleados activos pueden recibir autorización de horas extra."
"Only the assigned approver {0} may submit this authorization.","Solo el aprobador asignado {0} puede someter esta autorización."
"The selected overtime approver is not an enabled User.","El aprobador de horas extra seleccionado no es un usuario habilitado."
"The selected approver must have HR Manager, Manufacturing Manager, or System Manager role.","El aprobador seleccionado debe tener el rol Gerente de RR. HH., Gerente de Manufactura o Gerente del Sistema."
"Max Weekly Extra Hours must be greater than Weekly Expected Hours before overtime can be reconciled.","El umbral máximo de horas semanales debe ser mayor que las horas semanales esperadas antes de conciliar las horas extra."
"Employee {0} has no Overtime Approver configured.","El empleado {0} no tiene un aprobador de horas extra configurado."
"Authorization End must be after Authorization Start.","El fin autorizado debe ser posterior al inicio autorizado."
"Work Date must match the date of Authorization Start.","La fecha de trabajo debe coincidir con la fecha del inicio autorizado."
"Maximum Authorized Hours must be greater than zero.","El máximo de horas autorizadas debe ser mayor que cero."
"Holiday List {0} does not cover Work Date {1}.","La lista de días feriados {0} no cubre la fecha de trabajo {1}."
"Not set","No configurada"
"Cash Settlement","Liquidación en efectivo"
"Settlement Status","Estado de liquidación"
"Hourly Rate","Tarifa por hora"
"Cash Settlement Amount","Monto de liquidación en efectivo"
"Settlement Currency","Moneda de liquidación"
"Salary Slip","Nómina salarial"
"Settlement Created By","Liquidación creada por"
"Settlement Created On","Liquidación creada el"
"Settlement Calculation","Cálculo de liquidación"
"Additional Salary References","Referencias de salario adicional"
"Pending","Pendiente"
"Created","Creada"
"Paid","Pagada"
"Not Applicable","No aplica"
"Create Cash Settlement","Crear liquidación en efectivo"
"Create and submit the linked Additional Salary earnings now?","¿Crear y someter ahora las ganancias vinculadas de salario adicional?"
"Creating overtime payroll earnings...","Creando ganancias de horas extra en nómina..."
"Open {0}","Abrir {0}"
"Hourly rate","Tarifa por hora"
"Estimated cash settlement","Liquidación en efectivo estimada"
"{0}: {1} hours","{0}: {1} horas"
"Submitting this adjustment will create linked Additional Salary earnings using the displayed calculation.","Al someter este ajuste se crearán ganancias vinculadas de salario adicional usando el cálculo mostrado."
"One work date per adjustment","Una fecha de trabajo por ajuste"
"Reviewed Start and Reviewed End must belong to Work Date. Only a shift that crosses midnight may end on the following date.","El inicio y el fin revisados deben corresponder a la fecha de trabajo. Solo un turno que cruce la medianoche puede terminar al día siguiente."
"Only an approved overtime adjustment can be settled.","Solo se puede liquidar un ajuste de horas extra aprobado."
"Only the assigned approver {0} may create this cash settlement.","Solo el aprobador asignado {0} puede crear esta liquidación en efectivo."
"Only a Cash overtime adjustment creates payroll earnings.","Solo un ajuste de horas extra en efectivo crea ganancias de nómina."
"Cash settlement already exists for this overtime adjustment.","Ya existe una liquidación en efectivo para este ajuste de horas extra."
"Duplicate settlement blocked","Liquidación duplicada bloqueada"
"Paid settlement cannot be cancelled","No se puede cancelar una liquidación pagada"
"Cancel Salary Slip {0} before cancelling this paid overtime adjustment.","Cancele la nómina salarial {0} antes de cancelar este ajuste de horas extra pagado."
"Cancel the linked Retroactive Overtime Adjustment instead.","Cancele en su lugar el ajuste retroactivo de horas extra vinculado."
"Overtime settlement is controlled by its adjustment","La liquidación de horas extra se controla desde su ajuste"
"Weekly-rest settlement requires review","La liquidación de descanso semanal requiere revisión"
"{0} ordinary weekly-rest hours cannot be paid automatically as overtime. Choose Compensatory Rest or correct the workday classification.","{0} horas ordinarias de descanso semanal no se pueden pagar automáticamente como horas extra. Seleccione Descanso compensatorio o corrija la clasificación del día."
"The approved snapshot does not produce a cash overtime earning.","La conciliación aprobada no produce una ganancia de horas extra en efectivo."
"No submitted Salary Structure Assignment covers {0}.","Ninguna asignación de estructura salarial sometida cubre {0}."
"Salary Structure Assignment {0} has no valid hourly rate.","La asignación de estructura salarial {0} no tiene una tarifa por hora válida."
"Salary Component {0} must exist as an enabled Earning.","El componente salarial {0} debe existir como una ganancia habilitada."
"Not permitted to create a Retroactive Overtime Adjustment.","No tiene permiso para crear un ajuste retroactivo de horas extra."
"No valid OUT check-in was found after the scheduled shift end for this work date. Reviewed End was not filled.","No se encontró una marcación de salida válida después del fin del turno programado para esta fecha de trabajo. El fin revisado no se completó."
"No valid OUT check-in was found. Reviewed End was not filled.","No se encontró una marcación de salida válida. El fin revisado no se completó."
"Reviewed End set from Employee Checkin {0}.","Fin revisado establecido desde la marcación del empleado {0}."
"Reviewed End set from the last valid OUT check-in.","Fin revisado establecido desde la última marcación de salida válida."
"Settlement Payroll Date","Fecha de nómina para liquidación"
"Settlement payroll date","Fecha de nómina para liquidación"
"Date whose Salary Slip should include this cash earning. It does not change the historical Work Date.","Fecha de la nómina salarial que debe incluir esta ganancia en efectivo. No cambia la fecha histórica de trabajo."
"Settlement Payroll Date is required for Cash settlement.","La fecha de nómina para liquidación es obligatoria para una liquidación en efectivo."
"Settlement Payroll Date cannot be before Work Date.","La fecha de nómina para liquidación no puede ser anterior a la fecha de trabajo."
"Overtime Candidate","Candidato de horas extra"
"Overtime Candidates","Candidatos de horas extra"
"Overtime Candidate Automation","Automatización de candidatos de horas extra"
"Enable Overtime Candidate Generation","Activar generación de candidatos de horas extra"
"Candidate Threshold (Minutes)","Umbral del candidato (minutos)"
"Candidate Lookback Days","Días a reevaluar para candidatos"
"Plant Designation Keywords","Palabras clave de puestos de planta"
"Schedule Context","Contexto del horario"
"Attendance Evidence","Evidencia de asistencia"
"Evidence Status","Estado de la evidencia"
"Ready","Lista"
"Review Required","Revisión requerida"
"Minutes After Scheduled End","Minutos después del fin programado"
"Candidate Hours","Horas candidatas"
"Why This Employee Was Included","Por qué se incluyó este empleado"
"Evidence Warnings","Advertencias de la evidencia"
"Candidate Intervals","Intervalos candidatos"
"Supervisor Review","Revisión del supervisor"
"Open","Abierto"
"Eligibility Pending","Elegibilidad pendiente"
"Needs Check-in Review","Requiere revisar marcaciones"
"Approved Cash","Aprobado para pago"
"Approved Compensatory Rest","Aprobado para descanso compensatorio"
"Invalid Check-in","Marcación inválida"
"Superseded","Reemplazado"
"Approve Cash","Aprobar para pago"
"Approve Compensatory Rest","Aprobar descanso compensatorio"
"Mark Invalid Check-in","Marcar marcación inválida"
"Decision Reason","Motivo de la decisión"
"Review Overtime Candidate","Revisar candidato de horas extra"
"Overtime Review","Revisión de horas extra"
"This is a review item only. No payroll or leave document is created by a decision.","Este registro es solo para revisión. La decisión no crea nómina ni licencia."
"Preview Overtime Candidates","Previsualizar candidatos de horas extra"
"Generate Overtime Candidates Now","Generar candidatos de horas extra ahora"
"Generate or refresh review-only candidates now? No payroll or leave documents will be created.","¿Generar o actualizar ahora los candidatos para revisión? No se crearán documentos de nómina ni licencias."
"Reviewing completed Employee Checkins...","Revisando marcaciones de empleados completadas..."
"Candidates found: {0}","Candidatos encontrados: {0}"
"Created: {0}","Creados: {0}"
"Updated: {0}","Actualizados: {0}"
"Skipped because overtime already exists: {0}","Omitidos porque ya existen horas extra: {0}"
"Overtime Candidate Preview","Previsualización de candidatos de horas extra"
"Overtime Candidates Updated","Candidatos de horas extra actualizados"
"Overtime Work Call","Convocatoria de Horas Extras"
"Overtime Work Call Employee","Empleado de Convocatoria de Horas Extras"
"Overtime Work Call Date","Fecha de Convocatoria de Horas Extras"
"Company Overtime Call","Convocatoria de horas extras de la empresa"
"Department / Production Area","Departamento / Área de producción"
"Requested Team Schedule","Horario solicitado para el equipo"
"Team Start Time","Hora de entrada del equipo"
"Team End Time","Hora de salida del equipo"
"Requested Dates","Fechas solicitadas"
"Called Employees","Empleados convocados"
"Requested Employee-Hours","Horas-empleado solicitadas"
"Individual Authorizations","Autorizaciones individuales"
"Authorization and Reconciliation Audit","Auditoría de autorización y conciliación"
"Authorized By","Autorizado por"
"Authorized On","Autorizado el"
"Last Reconciled By","Última conciliación por"
"Last Reconciled On","Última conciliación el"
"Requested Start","Entrada solicitada"
"Requested End","Salida solicitada"
"Requested Hours","Horas solicitadas"
"Attendance and Adherence","Asistencia y cumplimiento"
"Reconciliation Status","Estado de conciliación"
"Actual Overtime Start","Entrada real de horas extras"
"Actual Overtime End","Salida real de horas extras"
"Actual Start","Entrada real"
"Actual End","Salida real"
"Verified Hours","Horas verificadas"
"Missing Hours","Horas faltantes"
"Hours Outside Authorized Window","Horas fuera del horario autorizado"
"Unapproved Hours","Horas no autorizadas"
"Adherence","Cumplimiento"
"Late Arrival Minutes","Minutos de tardanza"
"Early Departure Minutes","Minutos de salida anticipada"
"Reconciliation Warnings","Advertencias de conciliación"
"Verified Intervals","Intervalos verificados"
"Unapproved Intervals","Intervalos no autorizados"
"Reconciled By","Conciliado por"
"Reconciled On","Conciliado el"
"Authorized","Autorizada"
"In Progress","En curso"
"Needs Review","Requiere revisión"
"Completed","Completada"
"Scheduled","Programada"
"Partial","Parcial"
"Absent","Ausente"
"Overrun","Exceso no autorizado"
"Check-in Issue","Problema de marcación"
"Generate Dates","Generar fechas"
"Add Eligible Employees","Agregar empleados elegibles"
"Refresh Actual Attendance","Actualizar asistencia real"
"View Individual Authorizations","Ver autorizaciones individuales"
"Submitting this call immediately authorizes the generated employee/date overtime windows.","Al someter esta convocatoria se autorizan inmediatamente los horarios de horas extras generados por empleado y fecha."
"Enter From Date, To Date, Team Start Time, and Team End Time first.","Primero indique Desde, Hasta, Hora de entrada y Hora de salida del equipo."
"Replace the existing requested date rows with this range?","¿Reemplazar las fechas solicitadas existentes con este rango?"
"One overtime work call is limited to 366 requested dates.","Una convocatoria de horas extras está limitada a 366 fechas solicitadas."
"One overtime work call is limited to {0} requested dates.","Una convocatoria de horas extras está limitada a {0} fechas solicitadas."
"Comparing requested windows with Employee Checkins...","Comparando los horarios solicitados con las marcaciones de empleados..."
"Overtime Reconciliation Preview","Previsualización de conciliación de horas extras"
"Save Attendance Snapshot","Guardar evidencia de asistencia"
"Saving verified attendance and adherence...","Guardando la asistencia verificada y el cumplimiento..."
"Reconciled {0} individual authorizations.","Se conciliaron {0} autorizaciones individuales."
"Attendance snapshot refreshed: {0} authorizations, {1} verified hours, {2}% adherence, status {3}.","Evidencia de asistencia actualizada: {0} autorizaciones, {1} horas verificadas, {2}% de cumplimiento, estado {3}."
"Convocatoria","Convocatoria"
